location;iso_code;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;daily_vaccinations_raw;daily_vaccinations;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;daily_vaccinations_per_million
Faeroe Islands;FRO;23.08.2021;;;;;;138;;;;;2813
Faeroe Islands;FRO;24.08.2021;70399;36511;33888;;;114;143.52;74.43;69.08;;2324
Faeroe Islands;FRO;25.08.2021;;;;;;118;;;;;2406
Faeroe Islands;FRO;26.08.2021;70702;36625;34077;;;107;144.13;74.66;69.47;;2181
Falkland Islands;FLK;07.02.2021;0;0;;;;;0.0;0.0;;;
Falkland Islands;FLK;08.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;09.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;10.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;11.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;12.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;13.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;14.02.2021;;;;;;189;;;;;53571
Falkland Islands;FLK;15.02.2021;1515;1515;;;;189;42.94;42.94;;;53571
Falkland Islands;FLK;16.02.2021;;;;;;167;;;;;47336
Falkland Islands;FLK;17.02.2021;;;;;;144;;;;;40816
Falkland Islands;FLK;18.02.2021;;;;;;122;;;;;34580
Falkland Islands;FLK;19.02.2021;;;;;;99;;;;;28061
Falkland Islands;FLK;20.02.2021;;;;;;76;;;;;21542
Falkland Islands;FLK;21.02.2021;;;;;;54;;;;;15306
Falkland Islands;FLK;22.02.2021;1732;1732;;;;31;49.09;49.09;;;8787
Falkland Islands;FLK;23.02.2021;;;;;;29;;;;;8220
Falkland Islands;FLK;24.02.2021;;;;;;26;;;;;7370
Falkland Islands;FLK;25.02.2021;;;;;;24;;;;;6803
Falkland Islands;FLK;26.02.2021;;;;;;21;;;;;5952
Falkland Islands;FLK;27.02.2021;;;;;;19;;;;;5385
Falkland Islands;FLK;28.02.2021;;;;;;17;;;;;4819
Falkland Islands;FLK;01.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;02.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;03.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;04.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;05.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;06.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;07.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;08.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;09.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;10.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;11.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;12.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;13.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;14.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;15.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;16.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;17.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;18.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;19.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;20.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;21.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;22.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;23.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;24.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;25.03.2021;;;;;;14;;;;;3968
Falkland Islands;FLK;26.03.2021;2187;2187;;;;14;61.99;61.99;;;3968
Falkland Islands;FLK;27.03.2021;;;;;;38;;;;;10771
Falkland Islands;FLK;28.03.2021;;;;;;61;;;;;17290
Falkland Islands;FLK;29.03.2021;;;;;;84;;;;;23810
Falkland Islands;FLK;30.03.2021;;;;;;108;;;;;30612
Falkland Islands;FLK;31.03.2021;;;;;;131;;;;;37132
Falkland Islands;FLK;01.04.2021;;;;;;155;;;;;43934
Falkland Islands;FLK;02.04.2021;;;;;;178;;;;;50454
Falkland Islands;FLK;03.04.2021;;;;;;178;;;;;50454
Falkland Islands;FLK;04.04.2021;;;;;;178;;;;;50454
Falkland Islands;FLK;05.04.2021;;;;;;178;;;;;50454
Falkland Islands;FLK;06.04.2021;;;;;;178;;;;;50454
Falkland Islands;FLK;07.04.2021;4322;2605;1717;;;178;122.51;73.84;48.67;;50454
Falkland Islands;FLK;08.04.2021;;;;;;154;;;;;43651
Falkland Islands;FLK;09.04.2021;;;;;;131;;;;;37132
Falkland Islands;FLK;10.04.2021;;;;;;107;;;;;30329
Falkland Islands;FLK;11.04.2021;;;;;;83;;;;;23526
Falkland Islands;FLK;12.04.2021;;;;;;60;;;;;17007
Falkland Islands;FLK;13.04.2021;;;;;;36;;;;;10204
Falkland Islands;FLK;14.04.2021;4407;2632;1775;;;12;124.91;74.6;50.31;;3401
Fiji;FJI;17.03.2021;0;0;;;;;0.0;0.0;;;
Fiji;FJI;18.03.2021;;;;;;233;;;;;258
Fiji;FJI;19.03.2021;;;;;;233;;;;;258
Fiji;FJI;20.03.2021;;;;;;233;;;;;258
Fiji;FJI;21.03.2021;;;;;;233;;;;;258
Fiji;FJI;22.03.2021;;;;;;233;;;;;258
Fiji;FJI;23.03.2021;;;;;;233;;;;;258
Fiji;FJI;24.03.2021;;;;;;233;;;;;258
Fiji;FJI;25.03.2021;;;;;;233;;;;;258
Fiji;FJI;26.03.2021;;;;;;233;;;;;258
Fiji;FJI;27.03.2021;;;;;;233;;;;;258
Fiji;FJI;28.03.2021;;;;;;233;;;;;258
Fiji;FJI;29.03.2021;;;;;;233;;;;;258
Fiji;FJI;30.03.2021;;;;;;233;;;;;258
Fiji;FJI;31.03.2021;;;;;;233;;;;;258
Fiji;FJI;01.04.2021;;;;;;233;;;;;258
Fiji;FJI;02.04.2021;;;;;;233;;;;;258
Fiji;FJI;03.04.2021;;;;;;233;;;;;258
Fiji;FJI;04.04.2021;;;;;;233;;;;;258
Fiji;FJI;05.04.2021;;;;;;233;;;;;258
Fiji;FJI;06.04.2021;;;;;;233;;;;;258
Fiji;FJI;07.04.2021;;;;;;233;;;;;258
Fiji;FJI;08.04.2021;;;;;;233;;;;;258
Fiji;FJI;09.04.2021;;;;;;233;;;;;258
Fiji;FJI;10.04.2021;;;;;;233;;;;;258
Fiji;FJI;11.04.2021;;;;;;233;;;;;258
Fiji;FJI;12.04.2021;;;;;;233;;;;;258
Fiji;FJI;13.04.2021;6278;6278;;;;233;0.7;0.7;;;258
Fiji;FJI;14.04.2021;;;;;;1730;;;;;1916
Fiji;FJI;15.04.2021;27705;27705;;;;3227;03.VII;03.VII;;;3574
Fiji;FJI;16.04.2021;56000;56000;;;28295;7236;06.II;06.II;;;8014
Fiji;FJI;17.04.2021;;;;;;7203;;;;;7978
Fiji;FJI;18.04.2021;;;;;;7170;;;;;7941
Fiji;FJI;19.04.2021;;;;;;7136;;;;;7903
Fiji;FJI;20.04.2021;56000;56000;;;;7103;06.II;06.II;;;7867
Fiji;FJI;21.04.2021;;;;;;5824;;;;;6450
Fiji;FJI;22.04.2021;;;;;;4546;;;;;5035
Fiji;FJI;23.04.2021;;;;;;755;;;;;836
Fiji;FJI;24.04.2021;;;;;;1007;;;;;1115
Fiji;FJI;25.04.2021;;;;;;1259;;;;;1394
Fiji;FJI;26.04.2021;;;;;;1510;;;;;1672
Fiji;FJI;27.04.2021;;;;;;1762;;;;;1951
Fiji;FJI;28.04.2021;;;;;;1762;;;;;1951
Fiji;FJI;29.04.2021;;;;;;1762;;;;;1951
Fiji;FJI;30.04.2021;;;;;;1762;;;;;1951
Fiji;FJI;01.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;02.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;03.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;04.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;05.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;06.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;07.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;08.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;09.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;10.05.2021;;;;;;1762;;;;;1951
Fiji;FJI;11.05.2021;93000;93000;;;;1762;10.III;10.III;;;1951
Fiji;FJI;12.05.2021;;;;;;1683;;;;;1864
Fiji;FJI;13.05.2021;;;;;;1604;;;;;1776
Fiji;FJI;14.05.2021;;;;;;1525;;;;;1689
Fiji;FJI;15.05.2021;;;;;;1446;;;;;1602
Fiji;FJI;16.05.2021;;;;;;1367;;;;;1514
Fiji;FJI;17.05.2021;;;;;;1288;;;;;1427
Fiji;FJI;18.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;19.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;20.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;21.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;22.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;23.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;24.05.2021;;;;;;1209;;;;;1339
Fiji;FJI;25.05.2021;109927;107014;2913;;;1209;XII.17;XI.85;0.32;;1339
Fiji;FJI;26.05.2021;;;;;;1573;;;;;1742
Fiji;FJI;27.05.2021;;;;;;1938;;;;;2146
Fiji;FJI;28.05.2021;;;;;;2302;;;;;2550
Fiji;FJI;29.05.2021;;;;;;2667;;;;;2954
Fiji;FJI;30.05.2021;;;;;;3031;;;;;3357
Fiji;FJI;31.05.2021;;;;;;3396;;;;;3761
Fiji;FJI;01.06.2021;136247;136247;;;;3760;15.IX;15.IX;;;4164
Fiji;FJI;02.06.2021;;;;;;5002;;;;;5540
Fiji;FJI;03.06.2021;;;;;;6244;;;;;6916
Fiji;FJI;04.06.2021;;;;;;7486;;;;;8291
Fiji;FJI;05.06.2021;;;;;;8728;;;;;9667
Fiji;FJI;06.06.2021;;;;;;9970;;;;;11042
Fiji;FJI;07.06.2021;;;;;;11212;;;;;12418
Fiji;FJI;08.06.2021;223429;218830;4599;;;12455;24.75;24.24;0.51;;13794
Fiji;FJI;09.06.2021;;;;;;11065;;;;;12255
Fiji;FJI;10.06.2021;;;;;;9676;;;;;10717
Fiji;FJI;11.06.2021;;;;;;8287;;;;;9178
Fiji;FJI;12.06.2021;;;;;;6898;;;;;7640
Fiji;FJI;13.06.2021;;;;;;5508;;;;;6100
Fiji;FJI;14.06.2021;;;;;;4119;;;;;4562
Fiji;FJI;15.06.2021;242539;237940;4599;;;2730;26.86;26.35;0.51;;3024
Fiji;FJI;16.06.2021;;;;;;3089;;;;;3421
Fiji;FJI;17.06.2021;;;;;;3449;;;;;3820
Fiji;FJI;18.06.2021;;;;;;3808;;;;;4218
Fiji;FJI;19.06.2021;;;;;;4167;;;;;4615
Fiji;FJI;20.06.2021;;;;;;4526;;;;;5013
Fiji;FJI;21.06.2021;274008;256018;17990;;;4886;30.35;28.36;I.99;;5411
Fiji;FJI;22.06.2021;;;;;;5358;;;;;5934
Fiji;FJI;23.06.2021;;;;;;5471;;;;;6059
Fiji;FJI;24.06.2021;;;;;;5584;;;;;6185
Fiji;FJI;25.06.2021;;;;;;5697;;;;;6310
Fiji;FJI;26.06.2021;;;;;;5810;;;;;6435
Fiji;FJI;27.06.2021;;;;;;5923;;;;;6560
Fiji;FJI;28.06.2021;;;;;;6036;;;;;6685
Fiji;FJI;29.06.2021;322299;278954;43345;;;6036;35.7;30.IX;04.VIII;;6685
Fiji;FJI;30.06.2021;;;;;;6335;;;;;7016
Fiji;FJI;01.07.2021;;;;;;6634;;;;;7347
Fiji;FJI;02.07.2021;;;;;;6933;;;;;7679
Fiji;FJI;03.07.2021;;;;;;7232;;;;;8010
Fiji;FJI;04.07.2021;;;;;;7531;;;;;8341
Fiji;FJI;05.07.2021;;;;;;7830;;;;;8672
Fiji;FJI;06.07.2021;379199;324462;54737;;;8129;42.0;35.94;06.VI;;9003
Fiji;FJI;07.07.2021;;;;;;7800;;;;;8639
Fiji;FJI;08.07.2021;;;;;;7471;;;;;8274
Fiji;FJI;09.07.2021;;;;;;7143;;;;;7911
Fiji;FJI;10.07.2021;;;;;;6814;;;;;7547
Fiji;FJI;11.07.2021;;;;;;6486;;;;;7184
Fiji;FJI;12.07.2021;;;;;;6157;;;;;6819
Fiji;FJI;13.07.2021;419998;353355;66643;;;5828;46.52;39.14;VII.38;;6455
Fiji;FJI;14.07.2021;;;;;;6051;;;;;6702
Fiji;FJI;15.07.2021;;;;;;6274;;;;;6949
Fiji;FJI;16.07.2021;;;;;;6497;;;;;7196
Fiji;FJI;17.07.2021;;;;;;6720;;;;;7443
Fiji;FJI;18.07.2021;;;;;;6943;;;;;7690
Fiji;FJI;19.07.2021;;;;;;7166;;;;;7937
Fiji;FJI;20.07.2021;471719;393095;78624;;;7389;52.24;43.54;VIII.71;;8184
Fiji;FJI;21.07.2021;;;;;;7695;;;;;8523
Fiji;FJI;22.07.2021;;;;;;8001;;;;;8861
Fiji;FJI;23.07.2021;;;;;;8307;;;;;9200
Fiji;FJI;24.07.2021;;;;;;8613;;;;;9539
Fiji;FJI;25.07.2021;;;;;;8919;;;;;9878
Fiji;FJI;26.07.2021;;;;;;9225;;;;;10217
Fiji;FJI;27.07.2021;538439;441171;97268;;;9531;59.63;48.86;X.77;;10556
Fiji;FJI;28.07.2021;;;;;;10322;;;;;11432
Fiji;FJI;29.07.2021;;;;;;11112;;;;;12307
Fiji;FJI;30.07.2021;;;;;;11903;;;;;13183
Fiji;FJI;31.07.2021;;;;;;12693;;;;;14058
Fiji;FJI;01.08.2021;;;;;;13483;;;;;14933
Fiji;FJI;02.08.2021;628823;484629;144194;;;14274;69.64;53.67;15.97;;15809
Fiji;FJI;03.08.2021;;;;;;14179;;;;;15704
Fiji;FJI;04.08.2021;;;;;;13293;;;;;14723
Fiji;FJI;05.08.2021;;;;;;12408;;;;;13742
Fiji;FJI;06.08.2021;;;;;;11523;;;;;12762
Fiji;FJI;07.08.2021;;;;;;10637;;;;;11781
Fiji;FJI;08.08.2021;;;;;;9752;;;;;10801
Fiji;FJI;09.08.2021;690888;512282;178606;;;8866;76.52;56.74;19.78;;9819
Fiji;FJI;10.08.2021;;;;;;8708;;;;;9644
Fiji;FJI;11.08.2021;;;;;;8550;;;;;9469
Fiji;FJI;12.08.2021;;;;;;8392;;;;;9295
Fiji;FJI;13.08.2021;;;;;;8234;;;;;9120
Fiji;FJI;14.08.2021;;;;;;8075;;;;;8943
Fiji;FJI;15.08.2021;;;;;;7917;;;;;8768
Fiji;FJI;16.08.2021;745201;533705;211496;;;7759;82.53;59.11;23.42;;8593
Fiji;FJI;17.08.2021;;;;;;7323;;;;;8111
Fiji;FJI;18.08.2021;;;;;;6887;;;;;7628
Fiji;FJI;19.08.2021;;;;;;6452;;;;;7146
Fiji;FJI;20.08.2021;;;;;;6016;;;;;6663
Fiji;FJI;21.08.2021;;;;;;5580;;;;;6180
Fiji;FJI;22.08.2021;;;;;;5144;;;;;5697
Fiji;FJI;23.08.2021;778159;543254;234905;;;4708;86.18;60.17;26.II;;5214
Finland;FIN;31.12.2020;1767;;;;;;0.03;;;;
Finland;FIN;01.01.2021;;;;;;459;;;;;83
Finland;FIN;02.01.2021;;;;;;459;;;;;83
Finland;FIN;03.01.2021;;;;;;459;;;;;83
Finland;FIN;04.01.2021;3604;;;;;459;0.06;;;;83
Finland;FIN;05.01.2021;5445;;;;1841;736;0.1;;;;133
Finland;FIN;06.01.2021;;;;;;839;;;;;151
Finland;FIN;07.01.2021;8155;;;;;913;0.15;;;;165
Finland;FIN;08.01.2021;11135;;;;2980;1273;0.2;;;;229
Finland;FIN;09.01.2021;;;;;;1353;;;;;244
Finland;FIN;10.01.2021;;;;;;1433;;;;;258
Finland;FIN;11.01.2021;14196;;;;;1513;0.26;;;;273
Finland;FIN;12.01.2021;17617;;;;3421;1739;0.32;;;;313
Finland;FIN;13.01.2021;23126;;;;5509;2332;0.42;;;;420
Finland;FIN;14.01.2021;33033;;;;9907;3554;0.6;;;;641
Finland;FIN;15.01.2021;43143;;;;10110;4573;0.78;;;;824
Finland;FIN;16.01.2021;;;;;;4971;;;;;896
Finland;FIN;17.01.2021;;;;;;5369;;;;;968
Finland;FIN;18.01.2021;54568;;;;;5767;0.98;;;;1039
Finland;FIN;19.01.2021;55824;;;;1256;5458;01.I;;;;984
Finland;FIN;20.01.2021;62061;;;;6237;5562;01.XII;;;;1002
Finland;FIN;21.01.2021;78300;;;;16239;6467;I.41;;;;1166
Finland;FIN;22.01.2021;91260;;;;12960;6874;I.64;;;;1239
Finland;FIN;23.01.2021;;;;;;7253;;;;;1307
Finland;FIN;24.01.2021;;;;;;7633;;;;;1376
Finland;FIN;25.01.2021;110651;106098;4553;;;8012;I.99;I.91;0.08;;1444
Finland;FIN;26.01.2021;117007;110047;6960;;6356;8740;02.XI;I.98;0.13;;1575
Finland;FIN;27.01.2021;126910;117555;9355;;9903;9264;II.29;02.XII;0.17;;1670
Finland;FIN;28.01.2021;138323;127783;10540;;11413;8575;II.49;02.III;0.19;;1546
Finland;FIN;29.01.2021;151790;137551;14239;;13467;8647;II.74;II.48;0.26;;1558
Finland;FIN;30.01.2021;162277;144520;17757;;10487;9222;II.92;02.VI;0.32;;1662
Finland;FIN;31.01.2021;;;;;;8404;;;;;1515
Finland;FIN;01.02.2021;163760;145557;18203;;;7587;II.95;II.62;0.33;;1367
Finland;FIN;02.02.2021;163973;145770;18203;;213;6709;II.96;II.63;0.33;;1209
Finland;FIN;03.02.2021;173372;149951;23421;;9399;6637;03.XII;02.VII;0.42;;1196
Finland;FIN;04.02.2021;193917;159624;34293;;20545;7942;03.V;II.88;0.62;;1431
Finland;FIN;05.02.2021;207303;164636;42667;;13386;7930;III.74;II.97;0.77;;1429
Finland;FIN;06.02.2021;217844;169194;48650;;10541;7938;III.93;03.V;0.88;;1431
Finland;FIN;07.02.2021;220116;170335;49781;;2272;8157;III.97;03.VII;0.9;;1470
Finland;FIN;08.02.2021;220636;170641;49995;;520;8125;III.98;03.VIII;0.9;;1464
Finland;FIN;09.02.2021;227427;173558;53869;;6791;9065;04.I;III.13;0.97;;1634
Finland;FIN;10.02.2021;233775;178005;55770;;6348;8629;IV.21;III.21;01.I;;1555
Finland;FIN;11.02.2021;247536;187384;60152;;13761;7660;IV.46;III.38;01.VIII;;1381
Finland;FIN;12.02.2021;261342;197540;63802;;13806;7720;IV.71;III.56;I.15;;1391
Finland;FIN;13.02.2021;273115;206283;66832;;11773;7896;IV.92;III.72;01.II;;1423
Finland;FIN;14.02.2021;276469;209510;66959;;3354;8050;IV.98;III.78;I.21;;1451
Finland;FIN;15.02.2021;277186;210194;66992;;717;8079;5.0;III.79;I.21;;1456
Finland;FIN;16.02.2021;283926;216463;67463;;6740;8071;05.XII;03.IX;I.22;;1455
Finland;FIN;17.02.2021;298189;229558;68631;;14263;9202;V.37;IV.14;I.24;;1659
Finland;FIN;18.02.2021;314100;243973;70127;;15911;9509;V.66;04.IV;I.26;;1714
Finland;FIN;19.02.2021;333631;262145;71486;;19531;10327;06.I;IV.72;I.29;;1861
Finland;FIN;20.02.2021;349139;276280;72859;;15508;10861;VI.29;IV.98;I.31;;1958
Finland;FIN;21.02.2021;;;;;;11392;;;;;2053
Finland;FIN;22.02.2021;;;;;;12301;;;;;2217
Finland;FIN;23.02.2021;;;;;;12348;;;;;2226
Finland;FIN;24.02.2021;377441;302342;75099;;;11322;06.VIII;V.45;I.35;;2041
Finland;FIN;25.02.2021;396861;319559;77302;;19420;11823;VII.15;V.76;I.39;;2131
Finland;FIN;26.02.2021;426806;347082;79724;;29945;13311;VII.69;VI.26;I.44;;2399
Finland;FIN;27.02.2021;442671;361744;80927;;15865;13362;VII.98;VI.52;I.46;;2408
Finland;FIN;28.02.2021;451999;370874;81125;;9328;13684;VIII.15;VI.68;I.46;;2466
Finland;FIN;01.03.2021;466538;384476;82062;;14539;14750;VIII.41;VI.93;I.48;;2658
Finland;FIN;02.03.2021;;;;;;15245;;;;;2748
Finland;FIN;03.03.2021;487619;404436;83183;;;15740;VIII.79;VII.29;01.V;;2837
Finland;FIN;04.03.2021;509187;425545;83642;;21568;16047;IX.18;VII.67;I.51;;2892
Finland;FIN;05.03.2021;532902;448680;84222;;23715;15157;09.VI;08.IX;I.52;;2732
Finland;FIN;06.03.2021;565456;480647;84809;;32554;17541;X.19;VIII.66;I.53;;3161
Finland;FIN;07.03.2021;;;;;;16275;;;;;2933
Finland;FIN;08.03.2021;566387;481577;84810;;;14264;X.21;VIII.68;I.53;;2571
Finland;FIN;09.03.2021;575749;490735;85014;;9362;14096;X.38;VIII.84;I.53;;2541
Finland;FIN;10.03.2021;600476;515218;85258;;24727;16122;X.82;IX.29;I.54;;2906
Finland;FIN;11.03.2021;625039;539618;85421;;24563;16550;XI.27;IX.73;I.54;;2983
Finland;FIN;12.03.2021;651289;565463;85826;;26250;16912;XI.74;X.19;I.55;;3048
Finland;FIN;13.03.2021;674128;587848;86280;;22839;15525;XII.15;X.59;I.56;;2798
Finland;FIN;14.03.2021;682945;596638;86307;;8817;16718;XII.31;X.75;I.56;;3013
Finland;FIN;15.03.2021;683782;597471;86311;;837;16771;XII.32;X.77;I.56;;3023
Finland;FIN;16.03.2021;697411;610873;86538;;13629;17380;XII.57;11.I;I.56;;3132
Finland;FIN;17.03.2021;723154;636349;86805;;25743;17525;13.III;XI.47;I.56;;3159
Finland;FIN;18.03.2021;758780;671647;87133;;35626;19106;13.68;12.XI;I.57;;3444
Finland;FIN;19.03.2021;788536;701203;87333;;29756;19607;14.21;XII.64;I.57;;3534
Finland;FIN;20.03.2021;812039;724524;87515;;23503;19702;14.64;13.VI;I.58;;3551
Finland;FIN;21.03.2021;819654;732121;87533;;7615;19530;14.77;13.II;I.58;;3520
Finland;FIN;22.03.2021;821334;733798;87536;;1680;19650;14.VIII;13.23;I.58;;3542
Finland;FIN;23.03.2021;830412;742812;87600;;9078;19000;14.97;13.39;I.58;;3424
Finland;FIN;24.03.2021;847501;759827;87674;;17089;17764;15.27;13.69;I.58;;3202
Finland;FIN;25.03.2021;871543;783740;87803;;24042;16109;15.71;14.13;I.58;;2903
Finland;FIN;26.03.2021;898208;809974;88234;;26665;15667;16.19;14.VI;I.59;;2824
Finland;FIN;27.03.2021;921123;832602;88521;;22915;15583;16.VI;15.I;01.VI;;2809
Finland;FIN;28.03.2021;;;;;;15291;;;;;2756
Finland;FIN;29.03.2021;932253;843706;88547;;;15846;16.VIII;15.21;01.VI;;2856
Finland;FIN;30.03.2021;951354;862639;88715;;19101;17277;17.15;15.55;01.VI;;3114
Finland;FIN;31.03.2021;981534;892580;88954;;30180;19148;17.69;16.IX;01.VI;;3451
Finland;FIN;01.04.2021;1020206;930842;89364;;38672;21238;18.39;16.78;I.61;;3828
Finland;FIN;02.04.2021;1054985;965298;89687;;34779;22397;19.I;17.IV;I.62;;4037
Finland;FIN;03.04.2021;1061536;971827;89709;;6551;20059;19.13;17.52;I.62;;3615
Finland;FIN;04.04.2021;1063590;973876;89714;;2054;19557;19.17;17.55;I.62;;3525
Finland;FIN;05.04.2021;1063870;974153;89717;;280;18802;19.17;17.56;I.62;;3389
Finland;FIN;06.04.2021;1065419;975697;89722;;1549;16295;19.II;17.59;I.62;;2937
Finland;FIN;07.04.2021;1083567;993227;90340;;18148;14576;19.53;17.IX;I.63;;2627
Finland;FIN;08.04.2021;1120653;1028848;91805;;37086;14350;20.II;18.54;I.65;;2586
Finland;FIN;09.04.2021;1160319;1066860;93459;;39666;15048;20.91;19.23;I.68;;2712
Finland;FIN;10.04.2021;1186035;1091652;94383;;25716;17786;21.38;19.68;01.VII;;3206
Finland;FIN;11.04.2021;1219580;1124365;95215;;33545;22284;21.98;20.26;I.72;;4016
Finland;FIN;12.04.2021;1229239;1133993;95246;;9659;23624;22.15;20.44;I.72;;4258
Finland;FIN;13.04.2021;1293219;1190340;102879;;63980;32543;23.31;21.45;I.85;;5865
Finland;FIN;14.04.2021;;;;;;33342;;;;;6009
Finland;FIN;15.04.2021;1340701;1230792;109909;;;31435;24.16;22.18;I.98;;5666
Finland;FIN;16.04.2021;1384090;1267678;116412;;43389;31967;24.95;22.85;02.I;;5762
Finland;FIN;17.04.2021;;;;;;32333;;;;;5827
Finland;FIN;18.04.2021;1440648;1318725;121923;;;31581;25.97;23.77;02.II;;5692
Finland;FIN;19.04.2021;1444597;1321867;122730;;3949;30765;26.IV;23.82;II.21;;5545
Finland;FIN;20.04.2021;1471536;1346684;124852;;26939;25474;26.52;24.27;II.25;;4591
Finland;FIN;21.04.2021;1570979;1430756;140223;;99443;36288;28.31;25.79;II.53;;6540
Finland;FIN;22.04.2021;;;;;;37354;;;;;6732
Finland;FIN;23.04.2021;1633376;1485461;147915;;;35612;29.44;26.77;II.67;;6418
Finland;FIN;24.04.2021;;;;;;35121;;;;;6330
Finland;FIN;25.04.2021;1683060;1529600;153460;;;34630;30.33;27.57;II.77;;6241
Finland;FIN;26.04.2021;;;;;;35536;;;;;6405
Finland;FIN;27.04.2021;1703632;1548850;154782;;;33157;30.71;27.92;II.79;;5976
Finland;FIN;28.04.2021;1757197;1597841;159356;;53565;26603;31.67;28.VIII;II.87;;4795
Finland;FIN;29.04.2021;;;;;;27418;;;;;4942
Finland;FIN;30.04.2021;1831007;1664774;166233;;;28233;33.0;30.0;3.0;;5089
Finland;FIN;01.05.2021;1861185;1692571;168614;;30178;28995;33.54;30.51;03.IV;;5226
Finland;FIN;02.05.2021;1863380;1694744;168636;;2195;25760;33.58;30.54;03.IV;;4643
Finland;FIN;03.05.2021;1866796;1698107;168689;;3416;24779;33.65;30.61;03.IV;;4466
Finland;FIN;04.05.2021;1894418;1723088;171330;;27622;27255;34.14;31.06;03.IX;;4912
Finland;FIN;05.05.2021;1990774;1804953;185821;;96356;33368;35.88;32.53;III.35;;6014
Finland;FIN;06.05.2021;;;;;;36539;;;;;6586
Finland;FIN;07.05.2021;2108973;1903818;205155;;;39709;38.01;34.31;03.VII;;7157
Finland;FIN;08.05.2021;2154469;1943842;210627;;45496;41898;38.83;35.03;03.VIII;;7551
Finland;FIN;09.05.2021;;;;;;41677;;;;;7512
Finland;FIN;10.05.2021;2155763;1944725;211038;;;41281;38.85;35.05;03.VIII;;7440
Finland;FIN;11.05.2021;2253383;2014653;238730;;97620;51281;40.61;36.31;04.III;;9243
Finland;FIN;12.05.2021;;;;;;39328;;;;;7088
Finland;FIN;13.05.2021;2278754;2031941;246813;;;32697;41.07;36.62;IV.45;;5893
Finland;FIN;14.05.2021;2370423;2092493;277930;;91669;37350;42.72;37.71;05.I;;6732
Finland;FIN;15.05.2021;2387156;2105016;282140;;16733;33241;43.02;37.94;05.IX;;5991
Finland;FIN;16.05.2021;;;;;;35830;;;;;6458
Finland;FIN;17.05.2021;2424693;2133397;291296;;;38419;43.7;38.45;V.25;;6924
Finland;FIN;18.05.2021;;;;;;27616;;;;;4977
Finland;FIN;19.05.2021;2468703;2161597;307106;;;28948;44.49;38.96;V.54;;5217
Finland;FIN;20.05.2021;2533353;2201667;331686;;64650;36371;45.66;39.68;V.98;;6555
Finland;FIN;21.05.2021;2635201;2267023;368178;;101848;37825;47.5;40.86;VI.64;;6817
Finland;FIN;22.05.2021;2661869;2285568;376301;;26668;39245;47.98;41.19;VI.78;;7073
Finland;FIN;23.05.2021;2667880;2290907;376973;;6011;37422;48.08;41.29;VI.79;;6745
